063c030d-c790-492b-a79c-8ae5ed0eae1a,0,0
063dd3a3-255c-481e-a2ed-626d99d2a4c1,1,1
063e02a8-ab88-4cec-9b2a-9106901c37b8,0,0
0645b47e-f10a-42e4-9696-7bc5f2520079,0,0
0646f1da-ce79-45e7-b133-9927c87d6c79,0,0
064a184d-2ccc-41ac-a765-8fee7841681a,0,0
064b3227-154b-4a1b-8eb1-a043a1eb3734,1,1
064ef777-6eb6-4605-a2a7-9c4db485d395,0,0
0659a68e-dc00-4c23-a279-705454b4124a,0,0
065c69ce-bf93-45b1-adf4-6e235b43ca3c,1,0
065e64a6-c535-4e86-b3e5-73f2364b79a1,0,0
06666d33-a6a1-4aca-912e-894cd0c9861c,0,0
066d1e4a-ef2d-4c69-a530-7b4e11847719,0,0
066e51f3-4e2d-4953-b782-76b1e5f27d64,0,0
0680c579-30df-42cb-9ee6-93f9862f8b1f,0,0
068220aa-1acc-4b78-a210-81a1b07e73dc,0,0
06864b14-7145-4da8-8479-9c510d8f3153,1,0
068a51b6-d2cf-4d61-8542-94c4e07b8d0b,1,0
068e7035-b55f-4089-b81c-a3bbb0b4d4e6,0,0
069a9885-f2ea-471a-a583-75b5644ef070,0,0
06a15291-49e9-4965-b55c-93a0a5adebe3,0,0
06a3afdb-27d1-46f3-95eb-69e5b3e6df26,0,0
06ad1f6b-b14c-4c83-bf92-87871d1f959e,1,0
06b396b3-9911-499c-b0bf-7974b8f12f91,0,0
06badc2d-9979-472d-89b1-784ed650cd3d,0,0
06bcaa79-aa51-4cdd-8bf4-978e72feb93d,0,0
06c40f5d-5700-455a-a5f4-7b0d70827bcf,0,0
06cb92f9-99ae-43e5-9b8a-886684697de4,0,0
06cf0676-08ae-43c3-9257-a0c43bf68cdd,0,0
06d098f6-d4a9-4b8a-898f-7eea242942eb,0,0
06d3371a-71c7-4604-ad30-7b016ab6b6cb,0,0
06d5f52f-931d-4e83-8a1f-8741da02d7da,0,0
06e96605-016f-4160-8886-702c6cb8814c,0,0
070209ef-7e13-4c47-aaf6-7966dd1db2d4,0,0
07023a09-34b2-4f5b-a6f4-7ba78e070a4e,0,0
0705752f-c6dc-4a37-ae03-89ac1c2f95d3,0,0
070ecfc2-750f-4050-8631-70c997e09908,0,0
07122218-1ac8-4231-85ad-651cf49d0c44,0,0
07158810-d896-4ff0-98c6-816a9cc35083,1,1
071ab229-f313-4983-8459-7977a9a4faf2,0,0
0725a29b-3084-4865-9ad1-7eef345218f0,0,0
0729da13-9fb4-43d0-b722-757f7c5a51e2,0,0
07303d1b-82a9-4816-bab1-839855ffc9a2,0,0
07366701-9491-405b-8ae4-7da3ee5f810c,0,0
07450db2-cb26-4649-82ba-8b39b32525ea,0,0
07463ffb-d0f9-44c0-a6bb-9b198bd60639,0,0
07597192-15d8-4dcd-8e7c-7472ab09479e,0,0
07650b52-62c5-4b4d-b0ef-74c7d7ee8c03,0,0
0768867d-edff-468a-934a-763cd6812b05,0,0
076c29df-efdb-433a-a8ff-95d23e6f535d,1,0
07753613-086f-428c-a9ae-752a2dd896fd,0,0
077828d0-99dd-48f2-85df-6fc9acd4610e,0,0
077c4f3b-9635-49fb-9773-790ce1ebca69,0,0
0780585d-45f9-4514-a3ff-684acef1aef9,0,0
0781455f-f381-4167-81d8-6c9ce26035b8,0,0
0797921d-560a-4ef3-bbe5-7c73a97ac4fa,0,0
079ce53d-d586-4ae1-9c91-73818afccf1a,0,0
07a158e6-151a-44be-8ac6-7a064a6f0a95,0,0
07a16c7c-31a8-4a8c-8ec8-93e0b4a4731e,0,0
07a2d283-9c63-45c7-97e5-8b513e4c023d,0,0
07a33b91-f441-4ad2-b7f0-6e67878bf3b3,0,0
07a34c70-4483-4ffd-be30-756c54b980fc,0,0
07a3a08f-807a-4401-a324-6804b65d089b,0,0
07a49c76-13aa-44b4-a341-72c9943a0a1c,0,0
07a7ebd3-71d1-4542-85fa-95c18e3a0385,1,1
07b55d48-f335-4d42-aff0-92ea9bbfc026,0,0
07b7ade7-879f-4537-8929-90cf3735a02f,0,0
07bdc4e2-d707-4722-98e6-751e2d2c37fb,0,0
07bfd80e-fbe7-46d2-a9f3-6643b664b125,0,0
07c74033-fd20-445b-a0b8-8a1e4e573552,0,0
07ce797f-28c0-40b8-959d-980d1225726f,1,0
07d4919e-3ef4-4d46-ad01-73cb44582484,1,0
07e19038-8323-4ff2-936b-7ea594808025,0,0
07fe307c-6a03-44f0-85ae-7327e76179ca,1,1
0800bcb6-1cd8-4fa6-a603-764731a2b8c1,0,0
0801cf6e-c347-49f6-b41f-6c6da00407c5,0,0
08085eb0-77d6-4946-909f-77b154430ec6,0,0
0813b5a1-5c04-4c49-bcae-6881db84e984,0,0
081a2791-ba6d-4e51-8678-9e5feb617019,0,0
081c1da3-6da8-40f0-a4b2-736530a76c88,0,0
08299ea0-1afa-4fdf-9286-7f30758d78cc,0,0
082ae1d3-34e6-43ce-9008-8cdf3667d2c8,0,0
082b10ab-26b8-4060-b8ad-878287c9b645,1,0
0851db82-e879-47ae-a6c7-6a227408eeff,0,0
08520f56-f7a1-47ec-a507-9f130fa837e6,0,0
08521b1d-838f-4dd0-8628-6bd33e077227,0,0
0858f162-4398-41c9-a640-98f06e3206c8,0,0
085ad7e1-69f0-458a-b81a-819e63a5597f,0,0
085f41e1-3b19-429a-b38c-8abba8b7260a,0,0
085ff72a-40c5-48dc-b20a-9d5320a9f8d5,0,0
0862a1b2-0c5b-4599-a0a1-728f7e357c58,1,1
08657b36-2d8d-4d43-806a-704acf26b317,0,0
08840aee-64a9-403f-b4e1-680374660ca3,0,0
0889d89b-3102-4368-b6ad-91323a20cddf,0,0
088a63ac-72f8-488a-908b-7b2958d559be,0,0
0892d139-aa1d-41fe-a64d-64d279200fa6,0,0
089d13c6-7e5e-4b47-a279-96cd872c8a1e,0,0
08a090eb-bd1d-4282-bd3c-9c17556a5261,0,0
08a2132e-5071-4e38-97de-9021b8a01a2a,0,0
08a2bdb9-c83e-4500-980d-673d4cbf0006,0,0
08b3b887-8199-4606-b032-68823663b93a,1,1
08b47f51-c729-4a0b-8173-84af7970f288,0,0
08b4e1d7-a876-4eef-ae62-6b27550c8c41,0,0
08b7d22f-054c-4e85-bc88-9535c9e9a3a1,0,0
08bce12f-689e-4def-b521-7d6eeeadd545,0,0
08bfb0c5-29d0-40e9-a616-70d330c30767,0,0
08c64439-538c-4431-8488-911c95bc4cfb,0,0
08cdffe3-8d2d-48e4-aa5c-8fd93ec8488e,0,0
08d0f370-ab3c-40e9-a1ec-7266069e8b5e,0,0
08da45b4-d22c-4936-9731-935ac908d1f7,0,0
08ece54b-4d2d-4005-9597-8c1ad685278d,0,0
08fa937a-7bc4-4611-90e0-726bf814fd44,0,0
090824be-47d5-492c-8fce-7c932f3530d4,0,0
090a46a5-0203-408f-87e0-95fd56495ac4,1,0
090ada61-44ad-4393-94fe-69b0900590ef,1,0
090b118d-695f-4d9c-8330-6a3c38152b04,1,0
090e749d-e02f-47ef-9817-6afbe212adbd,0,0
091f9213-e18b-4c37-b710-9743c1b05d05,0,0
092692e1-7be2-416c-a9a8-78f968845d3a,0,0
092b508d-5a21-4bdb-8ff7-6d2b64d78bfa,0,0
092bf99e-1371-42d9-a2c2-698a4853fb2a,0,0
092cd0bd-7e55-4dbf-ae6a-6ce3389ac216,0,0
093115b5-8134-4505-acd7-9b721860eaf7,0,0
093426fe-a9e4-498b-bc47-8be9cdc20af5,1,1
0935cfa5-fe97-4b0d-b5c2-a1e322e05786,0,0
093de0c1-1d99-444a-8b50-a2ba1ba01b12,0,0
094ad973-0d22-4c7b-8f0a-92d6bd2dd2f6,0,0
094cb1fd-ccd4-4566-a7ab-847ebfef4db9,0,0
094cde47-840b-45ce-9c8f-9a8427fe6a5d,0,0
0952ea9e-7fd9-4713-b356-7178f301aa01,1,0
095dbc82-6236-42de-a610-81fa7ca7f423,0,0
096e11b5-6180-405b-9759-950b3c05f96c,0,0
0970196e-ae93-4828-ae6e-8afa0dbfa347,0,0
09781114-6ff6-4676-b034-97cf259e60f7,0,0
097aa539-19b2-497b-a3f8-9633038501be,0,0
097e9824-4adb-4658-bb51-6748e9416325,0,0
098c3e42-bb0e-4321-9c36-7332ae248bd8,0,0
099c790c-52e8-4c0f-9e8b-7bab98f47781,0,0
09a717f8-d625-4b11-976d-a01167c4884f,0,0
09a965fc-d7f8-49f2-bc89-8c512ede10cf,0,0
09aceefb-f0dc-466b-92c9-6a7b63d88bfb,0,0
09ae66cc-e990-4ad9-b136-82d684abccfe,0,0
09af624c-7bf5-4c85-9d64-9138813f1fae,0,0
09baf62c-a059-4a78-b5a1-9b994bdf5ec5,0,0
09bb4ba1-148b-42b9-af91-7038483b8cb1,0,0
09c0818a-7aec-4758-85e9-89ce48c837ff,0,0
09c19f9b-d2c0-40e9-9a9f-722a04ae0ba6,0,0
09c42de4-7588-47d5-b37e-68c407504f72,0,0
09dbd508-5b9a-4d20-a2ff-6ed7257111b2,0,0
09eb96a2-4839-40de-8f9c-632422ea0116,0,0
09ed512b-f559-45ca-8d2b-94f233fbbe52,0,0
09f1ab99-8989-450d-aaeb-6d0dc62f8b91,1,0
09f79e0f-7913-42ac-8ec4-72093451474c,0,0
0a0a71e8-e9fe-451d-b833-9a64611f2039,0,0
0a0ae8f2-21a6-40ba-868d-95ee3dcaf5cd,0,0
0a0c2a51-9069-4531-a3c3-699290a3d8ce,0,0
0a174c9d-af3c-45fa-97d9-7c568da11f6c,0,0
0a19d090-4a5d-4431-88ae-a505d56c4973,0,0
0a3d2039-2f80-4755-b290-9fc485409093,0,0
0a491b5a-8764-4fd1-b9a6-7125b2df1baa,0,0
0a5bc88f-f820-444a-b22f-8128a0783d10,0,0
0a6540ee-2cd8-4f80-a857-661d441a1c50,0,0
0a6b45ba-a9ca-43c9-a765-9c019d9eebfd,0,0
0a7bde41-d4a0-48b5-940b-77a638a167bb,0,0
0a84ee5f-9014-44f7-8dcc-8dd2110a5e38,0,0
0a91f309-e99f-4196-bdc2-a182a79fea63,0,0
0a94fe08-6a44-4595-a23a-7d56e5561b71,0,0
0a9a75a5-ee69-460f-aa7d-675003219f99,0,0
0a9ad766-5344-40f5-a773-9b4edc60cd5c,0,0
0a9e0b74-76ae-4691-993a-97c9ab674544,0,0
0a9e825c-8287-4176-b2c5-75f3d8bd1515,0,0
0a9ed743-c3c6-46da-a25b-787f2f50a776,0,0
0aa2f6dc-7a8f-4678-b007-6d576e799cee,0,0
0aa3e70f-1005-4775-9b58-67629bffcde9,0,0
0aa79d61-6753-4978-b252-8a335540d162,0,0
0aa7a580-cdba-41e3-87f0-8a91a9b42193,0,0
0aaeb057-b83f-469a-a97c-7546b4b430c2,0,0
0ab58d58-d226-4297-8409-89f8fd6ce05b,0,0
0ab64a7f-46e7-419a-b621-8612e840e542,0,0
0ab96b94-21be-4daa-a186-9c59c7510ffa,0,0
0acdc9f7-30f5-4dd2-9035-821b49f15c7d,0,0
0adc360a-294f-45e8-b377-7652fc815b58,0,0
0ade0497-0e7b-4a09-94b7-9408a6cf378e,0,0
0ade51dc-74fa-4a5a-98c5-837cfaf15b2c,0,0
0ae198bf-a6f9-4151-9c61-8c7edcc3de40,0,0
0ae2866c-e4d6-48d1-9d89-8fe3771aebfb,0,0
0aebb5df-bade-49b2-bdd2-961401232584,0,0
0aed52a4-de13-4d63-ad6e-7ff0e85c7144,0,0
0aefa392-0425-47af-917e-824c374a1a78,0,0
0af11de5-8a61-4d53-aace-6aa4154c06d4,0,0
0afa4a15-4f19-4b9a-a87e-77c610d2cf13,0,0
0afe0b90-712a-4b8a-ab4b-95d13db39565,0,0
0b008daf-a05d-45f7-99bd-7813b06a55ec,0,0
0b23f309-85bb-406b-b8d1-9c7c17b898e1,0,0
0b2833d2-a5b6-4ff8-80ba-71f9a2d761ed,1,0
0b3327f8-b152-464d-81d4-9541d24722f0,0,0
0b36c916-b34b-4958-8509-6a5f9b05c6cc,0,0
0b4a4e98-090a-4687-a238-8100f1ded65b,0,0
0b4de90e-ce81-4ebc-91cd-7b68ffeaae01,0,0
0b580141-4280-4245-ad1c-7bd1b6804285,0,0
0b597199-2800-4fe1-8f35-6a5571cce28b,0,0
0b5cf0f9-6842-49cf-b314-76b14bc14626,0,0
0b6a62b6-7314-46b8-9597-a2c74b679249,0,0
0b6ae77a-d7ef-4dc4-9c8c-95510dff76b3,0,0
0b7473d5-d103-4034-82ce-6ab1ec163a83,0,0
0b7ae3c5-5125-427b-ba5d-7e08496eaac2,0,0
0b830274-2fa5-4fcd-a1d6-7533f0d37ef8,0,0
0b95c7da-5fc1-42a2-b20e-7f19da54eafd,0,0
0ba2de90-3cd5-4460-8cb4-69dc4c8bd458,0,0
0bb5c3e2-1e71-4ad3-af18-74e588583e76,0,0
0bc83997-c824-48d1-8f91-97c3654b795d,0,0
0bd6ac55-c0da-43b8-a9e8-64702394ed2b,0,0
0bdb190a-9255-4c4e-9f2c-94a0603f73cf,0,0
0be982af-292c-4e0e-b4c5-8b58dacc4079,0,0
0bf1d24c-5483-4186-a438-87c9f314744d,0,0
